date,game,value,distance,made,score,quarter,time
"Oct 28, 2009", OKC vs SAC,2,19,Made,41-22,2,11:41
"Oct 28, 2009", OKC vs SAC,3,23,Made,92-71,4,10:44
"Oct 30, 2009", OKC at DET,2,18,Missed,12-20,1,1:17
"Oct 30, 2009", OKC at DET,2,20,Missed,14-22,1,0:31.9
"Oct 30, 2009", OKC at DET,3,27,Missed,23-26,2,10:06
"Oct 30, 2009", OKC at DET,2,19,Made,29-30,2,8:44
"Oct 30, 2009", OKC at DET,2,0,Missed,58-59,3,1:34
"Oct 30, 2009", OKC at DET,2,0,Missed,68-63,4,8:16
"Nov 1, 2009", OKC vs POR,2,8,Missed,11-21,1,1:54
"Nov 1, 2009", OKC vs POR,2,0,Missed,11-21,1,1:51
"Nov 1, 2009", OKC vs POR,2,0,Missed,21-26,2,9:39
"Nov 1, 2009", OKC vs POR,2,0,Missed,23-26,2,8:27
"Nov 1, 2009", OKC vs POR,2,16,Missed,23-29,2,7:16
"Nov 1, 2009", OKC vs POR,3,24,Made,27-29,2,6:24
"Nov 1, 2009", OKC vs POR,3,23,Made,30-29,2,5:48
"Nov 1, 2009", OKC vs POR,3,24,Missed,56-58,3,1:18
"Nov 1, 2009", OKC vs POR,2,0,Missed,56-62,4,9:53
"Nov 3, 2009", OKC vs LAL,2,23,Made,17-28,1,2:50
"Nov 3, 2009", OKC vs LAL,2,0,Missed,27-32,2,11:24
"Nov 3, 2009", OKC vs LAL,2,0,Missed,29-34,2,9:38
"Nov 3, 2009", OKC vs LAL,2,6,Missed,33-36,2,8:23
"Nov 3, 2009", OKC vs LAL,2,19,Missed,33-38,2,7:46
"Nov 3, 2009", OKC vs LAL,3,24,Made,69-68,3,2:51
"Nov 3, 2009", OKC vs LAL,3,25,Missed,69-69,3,2:07
"Nov 3, 2009", OKC vs LAL,2,22,Missed,75-72,4,10:52
"Nov 3, 2009", OKC vs LAL,2,17,Made,77-72,4,10:44
"Nov 6, 2009", OKC at HOU,2,20,Missed,21-26,2,11:41
"Nov 6, 2009", OKC at HOU,2,20,Made,29-32,2,8:18
"Nov 6, 2009", OKC at HOU,2,11,Made,33-39,2,6:10
"Nov 8, 2009", OKC vs ORL,2,17,Missed,25-30,2,9:52
"Nov 8, 2009", OKC vs ORL,2,11,Made,81-57,4,10:58
"Nov 8, 2009", OKC vs ORL,2,18,Missed,96-68,4,3:41
"Nov 8, 2009", OKC vs ORL,3,24,Missed,98-70,4,2:19
"Nov 8, 2009", OKC vs ORL,2,0,Made,100-72,4,1:18
"Nov 10, 2009", OKC at SAC,2,21,Missed,23-21,1,1:03
"Nov 10, 2009", OKC at SAC,3,25,Missed,23-23,1,0:40.9
"Nov 10, 2009", OKC at SAC,3,25,Made,26-24,1,0:14.4
"Nov 10, 2009", OKC at SAC,2,4,Missed,26-24,2,11:43
"Nov 10, 2009", OKC at SAC,3,22,Made,31-28,2,9:41
"Nov 10, 2009", OKC at SAC,3,22,Missed,75-78,3,0:45.9
"Nov 11, 2009", OKC at LAC,2,21,Made,18-20,1,1:30
"Nov 11, 2009", OKC at LAC,3,26,Missed,25-24,2,11:03
"Nov 11, 2009", OKC at LAC,2,0,Made,27-26,2,10:13
"Nov 11, 2009", OKC at LAC,3,27,Missed,34-33,2,7:41
"Nov 11, 2009", OKC at LAC,2,0,Made,62-65,3,1:21
"Nov 11, 2009", OKC at LAC,3,28,Missed,62-67,3,0:48.9
"Nov 11, 2009", OKC at LAC,2,22,Missed,69-69,4,8:44
"Nov 11, 2009", OKC at LAC,2,0,Missed,78-74,4,4:51
"Nov 14, 2009", OKC at SAS,2,18,Made,31-28,2,10:18
"Nov 14, 2009", OKC at SAS,3,25,Missed,32-30,2,8:47
"Nov 14, 2009", OKC at SAS,2,19,Missed,34-36,2,6:38
"Nov 14, 2009", OKC at SAS,2,2,Made,78-74,3,0:4.3
"Nov 14, 2009", OKC at SAS,2,3,Made,80-74,4,11:03
"Nov 14, 2009", OKC at SAS,2,15,Missed,87-80,4,8:15
"Nov 15, 2009", OKC vs LAC,3,25,Missed,20-20,1,1:51
"Nov 15, 2009", OKC vs LAC,2,18,Missed,29-36,2,8:36
"Nov 15, 2009", OKC vs LAC,2,0,Missed,32-40,2,7:19
"Nov 15, 2009", OKC vs LAC,3,25,Missed,32-42,2,6:08
"Nov 15, 2009", OKC vs LAC,3,25,Missed,61-63,3,4:38
"Nov 15, 2009", OKC vs LAC,2,0,Missed,68-67,3,2:21
"Nov 15, 2009", OKC vs LAC,3,25,Missed,76-76,4,10:47
"Nov 17, 2009", OKC at MIA,3,24,Missed,17-16,1,1:28
"Nov 17, 2009", OKC at MIA,3,24,Made,31-17,2,9:28
"Nov 17, 2009", OKC at MIA,3,24,Missed,79-62,4,10:20
"Nov 18, 2009", OKC at ORL,2,19,Made,19-33,2,10:55
"Nov 18, 2009", OKC at ORL,3,25,Made,33-47,2,6:11
"Nov 18, 2009", OKC at ORL,2,0,Missed,36-53,2,4:52
"Nov 18, 2009", OKC at ORL,3,26,Made,39-53,2,4:41
"Nov 18, 2009", OKC at ORL,2,15,Missed,56-85,3,2:14
"Nov 18, 2009", OKC at ORL,3,24,Missed,56-85,3,1:18
"Nov 18, 2009", OKC at ORL,2,6,Missed,58-88,3,0:15.9
"Nov 18, 2009", OKC at ORL,2,0,Missed,58-88,4,11:30
"Nov 18, 2009", OKC at ORL,2,18,Missed,64-90,4,9:51
"Nov 18, 2009", OKC at ORL,3,26,Made,67-90,4,9:37
"Nov 18, 2009", OKC at ORL,3,26,Made,74-94,4,7:39
"Nov 18, 2009", OKC at ORL,2,13,Missed,76-97,4,6:33
"Nov 18, 2009", OKC at ORL,3,26,Made,85-101,4,3:46
"Nov 18, 2009", OKC at ORL,3,27,Made,91-105,4,0:46.9
"Nov 20, 2009", OKC vs WAS,3,25,Made,28-16,1,3:11
"Nov 20, 2009", OKC vs WAS,3,25,Made,31-22,1,1:40
"Nov 20, 2009", OKC vs WAS,3,25,Made,35-32,2,11:27
"Nov 20, 2009", OKC vs WAS,3,24,Missed,82-74,3,4:13
"Nov 20, 2009", OKC vs WAS,2,20,Made,97-86,4,11:02
"Nov 20, 2009", OKC vs WAS,3,25,Made,109-94,4,6:19
"Nov 20, 2009", OKC vs WAS,2,0,Made,111-94,4,6:00
"Nov 20, 2009", OKC vs WAS,3,25,Missed,111-94,4,5:30
"Nov 20, 2009", OKC vs WAS,2,0,Missed,111-100,4,4:33
"Nov 20, 2009", OKC vs WAS,2,0,Made,120-108,4,1:47
"Nov 20, 2009", OKC vs WAS,2,18,Made,127-108,4,0:26.9
"Nov 22, 2009", OKC at LAL,3,26,Missed,8-23,1,5:14
"Nov 22, 2009", OKC at LAL,3,28,Missed,12-31,1,0:56.9
"Nov 22, 2009", OKC at LAL,2,0,Missed,12-31,1,0:48.9
"Nov 22, 2009", OKC at LAL,2,21,Missed,16-35,2,10:57
"Nov 22, 2009", OKC at LAL,3,24,Missed,29-43,2,5:31
"Nov 22, 2009", OKC at LAL,2,17,Made,31-45,2,5:03
"Nov 22, 2009", OKC at LAL,3,25,Missed,32-49,2,2:42
"Nov 22, 2009", OKC at LAL,3,27,Missed,34-57,2,0:27.9
"Nov 22, 2009", OKC at LAL,3,25,Missed,34-57,2,0:1.1
"Nov 22, 2009", OKC at LAL,3,25,Missed,60-86,4,9:55
"Nov 22, 2009", OKC at LAL,2,17,Missed,62-89,4,7:56
"Nov 22, 2009", OKC at LAL,3,25,Missed,67-93,4,6:00
"Nov 22, 2009", OKC at LAL,2,0,Made,69-93,4,5:22
"Nov 22, 2009", OKC at LAL,3,25,Missed,79-99,4,2:00
"Nov 22, 2009", OKC at LAL,3,27,Missed,83-99,4,0:53.8
"Nov 24, 2009", OKC at UTA,2,0,Made,29-28,2,10:20
"Nov 24, 2009", OKC at UTA,2,0,Made,34-32,2,8:02
"Nov 24, 2009", OKC at UTA,2,0,Made,36-34,2,7:27
"Nov 24, 2009", OKC at UTA,3,24,Made,39-36,2,6:54
"Nov 24, 2009", OKC at UTA,3,23,Missed,51-46,2,2:25
"Nov 27, 2009", OKC vs MIL,2,0,Made,31-26,1,0:6.4
"Nov 27, 2009", OKC vs MIL,2,15,Made,33-30,2,10:14
"Nov 27, 2009", OKC vs MIL,2,0,Made,35-30,2,9:42
"Nov 27, 2009", OKC vs MIL,3,23,Made,49-48,2,1:50
"Nov 27, 2009", OKC vs MIL,3,23,Made,82-65,4,11:38
"Nov 27, 2009", OKC vs MIL,3,25,Made,100-78,4,4:59
"Nov 27, 2009", OKC vs MIL,2,18,Missed,108-87,4,0:16.9
"Nov 29, 2009", OKC vs HOU,2,0,Missed,35-29,2,8:43
"Nov 29, 2009", OKC vs HOU,2,0,Made,67-63,3,2:26
"Nov 29, 2009", OKC vs HOU,3,25,Missed,67-65,3,2:02
"Nov 29, 2009", OKC vs HOU,2,20,Missed,73-76,4,8:19
"Dec 2, 2009", OKC vs PHI,3,24,Missed,29-33,2,11:42
"Dec 2, 2009", OKC vs PHI,2,0,Missed,33-35,2,8:09
"Dec 2, 2009", OKC vs PHI,2,0,Made,37-35,2,7:34
"Dec 2, 2009", OKC vs PHI,3,26,Made,42-39,2,5:50
"Dec 2, 2009", OKC vs PHI,2,0,Missed,50-47,2,2:44
"Dec 2, 2009", OKC vs PHI,3,24,Missed,91-84,4,10:19
"Dec 2, 2009", OKC vs PHI,2,14,Made,96-88,4,8:17
"Dec 4, 2009", OKC vs BOS,2,8,Made,55-71,3,7:07
"Dec 4, 2009", OKC vs BOS,2,17,Missed,60-78,3,3:53
"Dec 4, 2009", OKC vs BOS,2,22,Missed,61-85,3,1:34
"Dec 4, 2009", OKC vs BOS,3,24,Missed,74-98,4,6:08
"Dec 4, 2009", OKC vs BOS,3,24,Missed,77-101,4,3:26
"Dec 4, 2009", OKC vs BOS,3,24,Missed,83-102,4,1:19
"Dec 7, 2009", OKC vs GSW,2,0,Made,20-23,1,1:18
"Dec 7, 2009", OKC vs GSW,2,0,Missed,24-27,2,10:22
"Dec 7, 2009", OKC vs GSW,3,25,Missed,24-30,2,9:38
"Dec 7, 2009", OKC vs GSW,3,25,Made,39-35,2,5:52
"Dec 7, 2009", OKC vs GSW,3,24,Missed,50-49,2,0:40.9
"Dec 7, 2009", OKC vs GSW,2,18,Missed,74-65,3,1:42
"Dec 7, 2009", OKC vs GSW,2,20,Made,77-67,3,0:47.7
"Dec 7, 2009", OKC vs GSW,3,25,Missed,79-69,4,10:34
"Dec 7, 2009", OKC vs GSW,2,0,Made,83-69,4,9:39
"Dec 7, 2009", OKC vs GSW,2,0,Missed,85-72,4,7:53
"Dec 7, 2009", OKC vs GSW,2,0,Made,94-78,4,4:08
"Dec 7, 2009", OKC vs GSW,2,0,Missed,100-83,4,1:35
"Dec 7, 2009", OKC vs GSW,2,0,Made,102-83,4,1:34
"Dec 11, 2009", OKC at MEM,2,0,Missed,24-14,1,1:20
"Dec 11, 2009", OKC at MEM,2,0,Missed,27-16,1,0:40.8
"Dec 11, 2009", OKC at MEM,2,0,Missed,29-18,2,11:43
"Dec 11, 2009", OKC at MEM,3,22,Missed,31-18,2,10:47
"Dec 11, 2009", OKC at MEM,2,0,Made,33-18,2,10:43
"Dec 11, 2009", OKC at MEM,2,24,Missed,38-24,2,8:37
"Dec 11, 2009", OKC at MEM,3,26,Missed,69-70,4,10:54
"Dec 11, 2009", OKC at MEM,2,8,Made,73-71,4,9:45
"Dec 11, 2009", OKC at MEM,2,0,Missed,80-73,4,6:09
"Dec 11, 2009", OKC at MEM,2,0,Missed,80-73,4,6:07
"Dec 11, 2009", OKC at MEM,2,0,Missed,86-76,4,4:22
"Dec 13, 2009", OKC vs CLE,2,0,Missed,29-27,1,0:2.3
"Dec 13, 2009", OKC vs CLE,2,0,Missed,29-27,2,11:09
"Dec 13, 2009", OKC vs CLE,2,0,Made,41-35,2,6:32
"Dec 14, 2009", OKC at DEN,2,0,Made,21-22,1,1:23
"Dec 14, 2009", OKC at DEN,2,0,Missed,23-27,2,11:09
"Dec 14, 2009", OKC at DEN,2,0,Missed,38-50,2,1:19
"Dec 14, 2009", OKC at DEN,3,26,Made,69-83,4,9:15
"Dec 14, 2009", OKC at DEN,2,0,Missed,69-84,4,8:23
"Dec 14, 2009", OKC at DEN,2,0,Made,71-84,4,8:20
"Dec 14, 2009", OKC at DEN,2,0,Missed,81-94,4,3:07
"Dec 16, 2009", OKC vs DAL,3,24,Missed,19-14,1,3:18
"Dec 16, 2009", OKC vs DAL,3,23,Missed,19-16,1,2:49
"Dec 16, 2009", OKC vs DAL,2,0,Made,22-19,1,1:23
"Dec 16, 2009", OKC vs DAL,3,24,Missed,37-34,2,5:56
"Dec 16, 2009", OKC vs DAL,2,19,Made,67-69,3,0:39.7
"Dec 16, 2009", OKC vs DAL,2,0,Missed,71-71,4,9:35
"Dec 16, 2009", OKC vs DAL,2,0,Made,78-81,4,5:08
"Dec 16, 2009", OKC vs DAL,2,0,Missed,80-85,4,2:35
"Dec 16, 2009", OKC vs DAL,3,25,Missed,86-98,4,0:36.9
"Dec 18, 2009", OKC vs DET,2,0,Made,24-27,1,0:0.5
"Dec 18, 2009", OKC vs DET,3,25,Missed,24-27,2,11:44
"Dec 18, 2009", OKC vs DET,2,0,Made,49-49,2,1:28
"Dec 18, 2009", OKC vs DET,2,0,Missed,49-49,2,0:32.3
"Dec 18, 2009", OKC vs DET,2,18,Missed,70-70,3,2:14
"Dec 18, 2009", OKC vs DET,3,24,Made,82-75,4,11:00
"Dec 18, 2009", OKC vs DET,2,0,Made,84-77,4,10:21
"Dec 18, 2009", OKC vs DET,2,0,Missed,84-77,4,9:19
"Dec 18, 2009", OKC vs DET,2,0,Missed,88-82,4,5:31
"Dec 18, 2009", OKC vs DET,3,24,Made,91-82,4,4:54
"Dec 18, 2009", OKC vs DET,2,0,Missed,98-89,4,1:42
"Dec 19, 2009", OKC at HOU,2,0,Made,18-18,1,1:48
"Dec 19, 2009", OKC at HOU,2,15,Missed,22-25,2,11:27
"Dec 19, 2009", OKC at HOU,2,0,Made,24-25,2,11:26
"Dec 19, 2009", OKC at HOU,3,25,Missed,28-31,2,7:58
"Dec 19, 2009", OKC at HOU,2,6,Missed,30-31,2,6:41
"Dec 19, 2009", OKC at HOU,2,0,Made,34-31,2,6:02
"Dec 19, 2009", OKC at HOU,3,25,Missed,49-66,3,3:39
"Dec 19, 2009", OKC at HOU,2,0,Made,64-72,3,0:23.3
"Dec 19, 2009", OKC at HOU,2,0,Missed,73-78,4,8:13
"Dec 19, 2009", OKC at HOU,2,0,Made,77-80,4,6:55
"Dec 19, 2009", OKC at HOU,3,23,Missed,90-95,4,0:00
"Dec 22, 2009", OKC at LAL,2,0,Missed,26-19,1,1:32
"Dec 22, 2009", OKC at LAL,3,25,Made,33-25,2,11:43
"Dec 22, 2009", OKC at LAL,2,0,Made,41-33,2,8:06
"Dec 22, 2009", OKC at LAL,2,0,Missed,41-33,2,7:47
"Dec 22, 2009", OKC at LAL,2,0,Missed,47-37,2,5:47
"Dec 22, 2009", OKC at LAL,2,0,Missed,47-37,2,5:43
"Dec 22, 2009", OKC at LAL,3,24,Made,50-39,2,5:18
"Dec 22, 2009", OKC at LAL,2,0,Made,79-80,3,3:12
"Dec 22, 2009", OKC at LAL,2,0,Missed,81-82,3,1:28
"Dec 22, 2009", OKC at LAL,3,23,Missed,81-84,3,1:01
"Dec 22, 2009", OKC at LAL,2,0,Missed,81-86,3,0:39.9
"Dec 22, 2009", OKC at LAL,2,24,Missed,87-96,4,6:48
"Dec 22, 2009", OKC at LAL,2,0,Made,91-98,4,5:36
"Dec 22, 2009", OKC at LAL,2,0,Made,108-109,4,0:15.4
"Dec 23, 2009", OKC at PHO,3,25,Missed,26-19,1,2:44
"Dec 23, 2009", OKC at PHO,2,13,Missed,28-21,1,1:59
"Dec 23, 2009", OKC at PHO,3,26,Missed,45-32,2,9:31
"Dec 23, 2009", OKC at PHO,2,0,Missed,45-34,2,9:07
"Dec 23, 2009", OKC at PHO,3,26,Missed,49-35,2,7:57
"Dec 23, 2009", OKC at PHO,2,0,Made,53-39,2,6:42
"Dec 23, 2009", OKC at PHO,2,0,Made,89-89,3,0:2.4
"Dec 23, 2009", OKC at PHO,3,27,Made,94-92,4,9:17
"Dec 23, 2009", OKC at PHO,2,0,Missed,100-97,4,6:12
"Dec 26, 2009", OKC vs CHA,2,0,Made,18-18,1,2:56
"Dec 26, 2009", OKC vs CHA,3,24,Missed,20-23,1,1:04
"Dec 26, 2009", OKC vs CHA,3,24,Made,77-66,3,4:05
"Dec 26, 2009", OKC vs CHA,2,20,Made,83-73,4,11:21
"Dec 26, 2009", OKC vs CHA,2,0,Missed,83-75,4,10:16
"Dec 26, 2009", OKC vs CHA,2,0,Missed,95-89,4,2:06
"Dec 28, 2009", OKC at NJN,2,0,Missed,28-22,1,2:00
"Dec 28, 2009", OKC at NJN,2,0,Missed,28-22,1,1:38
"Dec 28, 2009", OKC at NJN,3,24,Missed,32-27,2,10:34
"Dec 28, 2009", OKC at NJN,3,24,Missed,34-33,2,7:57
"Dec 28, 2009", OKC at NJN,2,0,Missed,82-76,3,1:47
"Dec 28, 2009", OKC at NJN,2,0,Missed,82-76,3,1:45
"Dec 28, 2009", OKC at NJN,2,0,Missed,84-76,4,10:58
"Dec 28, 2009", OKC at NJN,2,18,Missed,87-78,4,8:54
"Dec 28, 2009", OKC at NJN,3,26,Missed,91-78,4,7:20
"Dec 28, 2009", OKC at NJN,3,25,Missed,94-80,4,5:32
"Dec 29, 2009", OKC at WAS,2,18,Missed,30-25,2,11:34
"Dec 29, 2009", OKC at WAS,2,13,Missed,32-25,2,10:45
"Dec 29, 2009", OKC at WAS,2,7,Missed,32-25,2,10:19
"Dec 29, 2009", OKC at WAS,3,25,Made,35-27,2,9:59
"Dec 29, 2009", OKC at WAS,2,4,Missed,40-31,2,7:29
"Dec 29, 2009", OKC at WAS,2,6,Made,80-76,4,11:08
"Dec 29, 2009", OKC at WAS,2,20,Made,89-87,4,8:03
"Dec 31, 2009", OKC vs UTA,3,25,Made,20-22,1,1:41
"Dec 31, 2009", OKC vs UTA,2,3,Missed,22-24,1,0:7.9
"Dec 31, 2009", OKC vs UTA,2,17,Made,24-24,2,11:07
"Dec 31, 2009", OKC vs UTA,2,0,Missed,28-29,2,8:59
"Dec 31, 2009", OKC vs UTA,3,25,Missed,72-68,4,9:30
"Jan 2, 2010", OKC at MIL,3,25,Missed,26-27,2,9:38
"Jan 2, 2010", OKC at MIL,2,0,Made,28-29,2,8:45
"Jan 2, 2010", OKC at MIL,3,27,Missed,28-35,2,6:17
"Jan 2, 2010", OKC at MIL,3,25,Missed,30-37,2,4:54
"Jan 4, 2010", OKC at CHI,2,22,Missed,23-28,1,0:0.1
"Jan 4, 2010", OKC at CHI,2,13,Made,25-28,2,9:56
"Jan 4, 2010", OKC at CHI,3,24,Missed,28-33,2,8:28
"Jan 4, 2010", OKC at CHI,3,25,Made,73-62,3,2:21
"Jan 4, 2010", OKC at CHI,2,23,Missed,76-62,3,1:30
"Jan 4, 2010", OKC at CHI,2,0,Missed,76-64,3,0:56.9
"Jan 4, 2010", OKC at CHI,3,23,Made,79-66,3,0:25
"Jan 4, 2010", OKC at CHI,3,25,Made,82-66,4,11:29
"Jan 4, 2010", OKC at CHI,2,0,Missed,82-66,4,9:53
"Jan 4, 2010", OKC at CHI,2,0,Made,84-68,4,8:31
"Jan 4, 2010", OKC at CHI,3,22,Missed,87-77,4,4:43
"Jan 6, 2010", OKC vs NOH,2,17,Made,19-23,1,2:03
"Jan 6, 2010", OKC vs NOH,3,39,Missed,23-23,1,0:01
"Jan 6, 2010", OKC vs NOH,2,0,Missed,25-28,2,10:01
"Jan 6, 2010", OKC vs NOH,3,25,Missed,25-31,2,9:23
"Jan 6, 2010", OKC vs NOH,2,0,Missed,72-77,3,2:18
"Jan 6, 2010", OKC vs NOH,3,22,Made,75-77,3,2:11
"Jan 6, 2010", OKC vs NOH,2,20,Missed,81-83,4,10:34
"Jan 6, 2010", OKC vs NOH,2,19,Made,86-85,4,8:43
"Jan 9, 2010", OKC vs IND,3,24,Made,16-8,1,6:34
"Jan 9, 2010", OKC vs IND,3,24,Made,21-18,1,2:51
"Jan 9, 2010", OKC vs IND,2,0,Missed,26-24,2,10:09
"Jan 9, 2010", OKC vs IND,3,23,Missed,30-26,2,9:12
"Jan 9, 2010", OKC vs IND,2,18,Missed,80-67,3,2:50
"Jan 9, 2010", OKC vs IND,3,22,Made,86-68,3,1:26
