date,game,value,distance,made,score
"Oct 29, 2003", CLE at SAC,2,16,Made,6-7
"Oct 29, 2003", CLE at SAC,2,13,Made,10-11
"Oct 29, 2003", CLE at SAC,2,16,Made,12-14
"Oct 29, 2003", CLE at SAC,2,15,Missed,12-16
"Oct 29, 2003", CLE at SAC,2,6,Made,17-24
"Oct 29, 2003", CLE at SAC,2,20,Missed,17-27
"Oct 29, 2003", CLE at SAC,2,0,Made,23-31
"Oct 29, 2003", CLE at SAC,2,11,Missed,25-33
"Oct 29, 2003", CLE at SAC,2,4,Made,27-33
"Oct 29, 2003", CLE at SAC,2,10,Made,54-65
"Oct 29, 2003", CLE at SAC,2,7,Made,56-69
"Oct 29, 2003", CLE at SAC,2,5,Made,58-69
"Oct 29, 2003", CLE at SAC,2,12,Missed,66-79
"Oct 29, 2003", CLE at SAC,2,0,Made,82-83
"Oct 29, 2003", CLE at SAC,2,12,Missed,85-87
"Oct 29, 2003", CLE at SAC,2,21,Made,87-89
"Oct 29, 2003", CLE at SAC,2,17,Missed,87-91
"Oct 29, 2003", CLE at SAC,2,0,Made,92-97
"Oct 29, 2003", CLE at SAC,3,25,Missed,92-106
"Oct 30, 2003", CLE at PHO,2,18,Made,9-10
"Oct 30, 2003", CLE at PHO,2,0,Missed,13-14
"Oct 30, 2003", CLE at PHO,2,0,Missed,13-14
"Oct 30, 2003", CLE at PHO,3,23,Made,19-16
"Oct 30, 2003", CLE at PHO,3,25,Missed,27-22
"Oct 30, 2003", CLE at PHO,2,18,Missed,29-26
"Oct 30, 2003", CLE at PHO,2,18,Made,39-40
"Oct 30, 2003", CLE at PHO,2,0,Made,43-49
"Oct 30, 2003", CLE at PHO,2,11,Missed,60-65
"Oct 30, 2003", CLE at PHO,2,9,Made,62-65
"Oct 30, 2003", CLE at PHO,3,25,Missed,65-65
"Oct 30, 2003", CLE at PHO,2,8,Missed,67-66
"Oct 30, 2003", CLE at PHO,2,0,Made,69-68
"Oct 30, 2003", CLE at PHO,2,7,Made,73-70
"Oct 30, 2003", CLE at PHO,2,20,Made,80-84
"Oct 30, 2003", CLE at PHO,3,23,Missed,82-89
"Oct 30, 2003", CLE at PHO,3,26,Missed,84-91
"Nov 1, 2003", CLE at POR,2,0,Made,17-8
"Nov 1, 2003", CLE at POR,2,0,Missed,17-12
"Nov 1, 2003", CLE at POR,2,22,Missed,17-14
"Nov 1, 2003", CLE at POR,2,0,Missed,30-36
"Nov 1, 2003", CLE at POR,2,15,Missed,32-42
"Nov 1, 2003", CLE at POR,2,0,Missed,36-46
"Nov 1, 2003", CLE at POR,2,18,Missed,36-48
"Nov 1, 2003", CLE at POR,2,22,Made,41-57
"Nov 1, 2003", CLE at POR,2,21,Made,67-74
"Nov 1, 2003", CLE at POR,3,25,Missed,67-76
