date,game,value,distance,made,score,quarter,time
"Oct 29, 2003", CLE at SAC,2,16,Made,6-7,1,8:56
"Oct 29, 2003", CLE at SAC,2,13,Made,10-11,1,7:44
"Oct 29, 2003", CLE at SAC,2,16,Made,12-14,1,7:01
"Oct 29, 2003", CLE at SAC,2,15,Missed,12-16,1,6:29
"Oct 29, 2003", CLE at SAC,2,6,Made,17-24,1,4:48
"Oct 29, 2003", CLE at SAC,2,20,Missed,17-27,1,4:28
"Oct 29, 2003", CLE at SAC,2,0,Made,23-31,1,3:03
"Oct 29, 2003", CLE at SAC,2,11,Missed,25-33,1,2:00
"Oct 29, 2003", CLE at SAC,2,4,Made,27-33,1,1:57
"Oct 29, 2003", CLE at SAC,2,10,Made,54-65,3,11:18
"Oct 29, 2003", CLE at SAC,2,7,Made,56-69,3,9:54
"Oct 29, 2003", CLE at SAC,2,5,Made,58-69,3,9:32
"Oct 29, 2003", CLE at SAC,2,12,Missed,66-79,3,4:04
"Oct 29, 2003", CLE at SAC,2,0,Made,82-83,4,11:15
"Oct 29, 2003", CLE at SAC,2,12,Missed,85-87,4,9:18
"Oct 29, 2003", CLE at SAC,2,21,Made,87-89,4,8:35
"Oct 29, 2003", CLE at SAC,2,17,Missed,87-91,4,7:02
"Oct 29, 2003", CLE at SAC,2,0,Made,92-97,4,4:17
"Oct 29, 2003", CLE at SAC,3,25,Missed,92-106,4,0:2.9
"Oct 30, 2003", CLE at PHO,2,18,Made,9-10,1,8:36
"Oct 30, 2003", CLE at PHO,2,0,Missed,13-14,1,6:23
"Oct 30, 2003", CLE at PHO,2,0,Missed,13-14,1,6:22
"Oct 30, 2003", CLE at PHO,3,23,Made,19-16,1,5:01
"Oct 30, 2003", CLE at PHO,3,25,Missed,27-22,1,1:55
"Oct 30, 2003", CLE at PHO,2,18,Missed,29-26,1,1:02
"Oct 30, 2003", CLE at PHO,2,18,Made,39-40,2,5:37
"Oct 30, 2003", CLE at PHO,2,0,Made,43-49,2,2:40
"Oct 30, 2003", CLE at PHO,2,11,Missed,60-65,3,5:45
"Oct 30, 2003", CLE at PHO,2,9,Made,62-65,3,5:42
"Oct 30, 2003", CLE at PHO,3,25,Missed,65-65,3,4:14
"Oct 30, 2003", CLE at PHO,2,8,Missed,67-66,3,2:29
"Oct 30, 2003", CLE at PHO,2,0,Made,69-68,3,1:36
"Oct 30, 2003", CLE at PHO,2,7,Made,73-70,3,0:3.9
"Oct 30, 2003", CLE at PHO,2,20,Made,80-84,4,5:52
"Oct 30, 2003", CLE at PHO,3,23,Missed,82-89,4,3:17
"Oct 30, 2003", CLE at PHO,3,26,Missed,84-91,4,1:16
"Nov 1, 2003", CLE at POR,2,0,Made,17-8,1,6:38
"Nov 1, 2003", CLE at POR,2,0,Missed,17-12,1,5:28
"Nov 1, 2003", CLE at POR,2,22,Missed,17-14,1,4:49
"Nov 1, 2003", CLE at POR,2,0,Missed,30-36,2,5:59
"Nov 1, 2003", CLE at POR,2,15,Missed,32-42,2,4:29
"Nov 1, 2003", CLE at POR,2,0,Missed,36-46,2,3:28
"Nov 1, 2003", CLE at POR,2,18,Missed,36-48,2,2:29
"Nov 1, 2003", CLE at POR,2,22,Made,41-57,3,10:52
"Nov 1, 2003", CLE at POR,2,21,Made,67-74,3,1:37
"Nov 1, 2003", CLE at POR,3,25,Missed,67-76,4,11:40
"Nov 1, 2003", CLE at POR,2,22,Missed,69-90,4,7:16
"Nov 1, 2003", CLE at POR,2,21,Missed,69-92,4,6:27
"Nov 5, 2003", CLE vs DEN,2,16,Missed,6-6,1,8:43
