date,game,value,distance,made,score,quarter,time
"Oct 31, 2000", LAL at POR,2,6,Made,2-2,1,11:15
"Oct 31, 2000", LAL at POR,2,0,Made,4-4,1,10:18
"Oct 31, 2000", LAL at POR,2,14,Missed,4-4,1,9:32
"Oct 31, 2000", LAL at POR,2,7,Made,6-7,1,8:51
"Oct 31, 2000", LAL at POR,2,3,Missed,14-15,1,4:39
"Oct 31, 2000", LAL at POR,2,3,Made,16-15,1,4:19
"Oct 31, 2000", LAL at POR,2,4,Made,38-38,2,5:43
"Oct 31, 2000", LAL at POR,2,5,Made,42-42,2,4:18
"Oct 31, 2000", LAL at POR,2,7,Made,45-42,2,3:42
"Oct 31, 2000", LAL at POR,2,9,Made,48-44,2,3:04
"Oct 31, 2000", LAL at POR,2,7,Made,50-44,2,2:21
"Oct 31, 2000", LAL at POR,2,0,Made,55-44,3,11:42
"Oct 31, 2000", LAL at POR,2,0,Made,57-48,3,9:28
"Oct 31, 2000", LAL at POR,2,7,Missed,61-54,3,6:26
"Oct 31, 2000", LAL at POR,2,9,Missed,63-58,3,3:11
"Oct 31, 2000", LAL at POR,2,4,Made,65-58,3,2:53
"Oct 31, 2000", LAL at POR,2,11,Missed,65-65,3,0:54.2
"Oct 31, 2000", LAL at POR,2,0,Made,76-71,4,7:36
"Oct 31, 2000", LAL at POR,2,6,Missed,78-71,4,6:18
"Oct 31, 2000", LAL at POR,2,8,Made,87-78,4,2:42
"Nov 1, 2000", LAL vs UTA,2,17,Made,2-0,1,11:39
"Nov 1, 2000", LAL vs UTA,2,9,Made,6-5,1,10:17
"Nov 1, 2000", LAL vs UTA,2,5,Missed,12-19,1,3:16
"Nov 1, 2000", LAL vs UTA,2,0,Made,14-21,1,1:57
"Nov 1, 2000", LAL vs UTA,2,0,Missed,14-21,1,1:12
"Nov 1, 2000", LAL vs UTA,2,0,Missed,16-27,2,11:15
"Nov 1, 2000", LAL vs UTA,2,6,Made,18-29,2,9:25
"Nov 1, 2000", LAL vs UTA,2,10,Made,24-31,2,7:45
"Nov 1, 2000", LAL vs UTA,2,0,Made,27-43,2,1:40
"Nov 1, 2000", LAL vs UTA,2,9,Made,29-43,2,1:07
"Nov 1, 2000", LAL vs UTA,2,0,Missed,31-46,3,10:54
"Nov 1, 2000", LAL vs UTA,2,10,Made,35-48,3,9:38
"Nov 1, 2000", LAL vs UTA,2,0,Made,37-48,3,8:37
"Nov 1, 2000", LAL vs UTA,2,9,Made,43-52,3,6:51
"Nov 1, 2000", LAL vs UTA,2,6,Made,52-58,3,4:33
"Nov 1, 2000", LAL vs UTA,2,13,Missed,52-60,3,3:28
"Nov 1, 2000", LAL vs UTA,2,10,Made,62-71,4,9:59
"Nov 1, 2000", LAL vs UTA,2,9,Missed,67-73,4,6:38
"Nov 1, 2000", LAL vs UTA,2,4,Made,71-78,4,5:09
"Nov 1, 2000", LAL vs UTA,2,0,Made,78-85,4,3:17
"Nov 4, 2000", LAL at VAN,2,5,Missed,3-2,1,9:25
"Nov 4, 2000", LAL at VAN,2,7,Made,9-10,1,6:27
"Nov 4, 2000", LAL at VAN,2,5,Missed,20-18,1,1:09
"Nov 4, 2000", LAL at VAN,2,9,Missed,27-26,2,7:47
"Nov 4, 2000", LAL at VAN,2,1,Made,29-27,2,6:57
"Nov 4, 2000", LAL at VAN,2,1,Made,32-29,2,5:27
"Nov 4, 2000", LAL at VAN,2,1,Made,36-30,2,4:15
"Nov 4, 2000", LAL at VAN,2,4,Made,51-42,3,10:48
"Nov 4, 2000", LAL at VAN,2,6,Made,61-49,3,6:58
"Nov 4, 2000", LAL at VAN,2,0,Made,63-49,3,6:27
"Nov 4, 2000", LAL at VAN,2,6,Missed,63-51,3,5:30
"Nov 4, 2000", LAL at VAN,2,9,Made,65-51,3,5:17
"Nov 4, 2000", LAL at VAN,2,6,Missed,65-51,3,4:47
"Nov 4, 2000", LAL at VAN,2,6,Made,67-51,3,4:12
"Nov 4, 2000", LAL at VAN,2,6,Made,69-51,3,3:46
"Nov 4, 2000", LAL at VAN,2,6,Missed,73-57,3,1:54
