date,game,value,distance,made,score
"Oct 31, 2000", LAL at POR,2,6,Made,2-2
"Oct 31, 2000", LAL at POR,2,0,Made,4-4
"Oct 31, 2000", LAL at POR,2,14,Missed,4-4
"Oct 31, 2000", LAL at POR,2,7,Made,6-7
"Oct 31, 2000", LAL at POR,2,3,Missed,14-15
"Oct 31, 2000", LAL at POR,2,3,Made,16-15
"Oct 31, 2000", LAL at POR,2,4,Made,38-38
"Oct 31, 2000", LAL at POR,2,5,Made,42-42
"Oct 31, 2000", LAL at POR,2,7,Made,45-42
"Oct 31, 2000", LAL at POR,2,9,Made,48-44
"Oct 31, 2000", LAL at POR,2,7,Made,50-44
"Oct 31, 2000", LAL at POR,2,0,Made,55-44
"Oct 31, 2000", LAL at POR,2,0,Made,57-48
"Oct 31, 2000", LAL at POR,2,7,Missed,61-54
"Oct 31, 2000", LAL at POR,2,9,Missed,63-58
"Oct 31, 2000", LAL at POR,2,4,Made,65-58
"Oct 31, 2000", LAL at POR,2,11,Missed,65-65
"Oct 31, 2000", LAL at POR,2,0,Made,76-71
"Oct 31, 2000", LAL at POR,2,6,Missed,78-71
"Oct 31, 2000", LAL at POR,2,8,Made,87-78
"Nov 1, 2000", LAL vs UTA,2,17,Made,2-0
"Nov 1, 2000", LAL vs UTA,2,9,Made,6-5
"Nov 1, 2000", LAL vs UTA,2,5,Missed,12-19
"Nov 1, 2000", LAL vs UTA,2,0,Made,14-21
"Nov 1, 2000", LAL vs UTA,2,0,Missed,14-21
"Nov 1, 2000", LAL vs UTA,2,0,Missed,16-27
"Nov 1, 2000", LAL vs UTA,2,6,Made,18-29
"Nov 1, 2000", LAL vs UTA,2,10,Made,24-31
"Nov 1, 2000", LAL vs UTA,2,0,Made,27-43
"Nov 1, 2000", LAL vs UTA,2,9,Made,29-43
"Nov 1, 2000", LAL vs UTA,2,0,Missed,31-46
"Nov 1, 2000", LAL vs UTA,2,10,Made,35-48
"Nov 1, 2000", LAL vs UTA,2,0,Made,37-48
"Nov 1, 2000", LAL vs UTA,2,9,Made,43-52
"Nov 1, 2000", LAL vs UTA,2,6,Made,52-58
"Nov 1, 2000", LAL vs UTA,2,13,Missed,52-60
"Nov 1, 2000", LAL vs UTA,2,10,Made,62-71
"Nov 1, 2000", LAL vs UTA,2,9,Missed,67-73
"Nov 1, 2000", LAL vs UTA,2,4,Made,71-78
"Nov 1, 2000", LAL vs UTA,2,0,Made,78-85
"Nov 4, 2000", LAL at VAN,2,5,Missed,3-2
