date,game,value,distance,made,score,quarter,time
"Oct 28, 2009", GSW vs HOU,3,27,Missed,2-0,1,11:25
"Oct 28, 2009", GSW vs HOU,2,19,Made,4-2,1,9:31
"Oct 28, 2009", GSW vs HOU,2,14,Missed,8-12,1,6:02
"Oct 28, 2009", GSW vs HOU,2,19,Missed,28-32,2,9:49
"Oct 28, 2009", GSW vs HOU,2,16,Missed,48-48,2,2:19
"Oct 28, 2009", GSW vs HOU,2,4,Missed,56-52,2,0:34.1
"Oct 28, 2009", GSW vs HOU,2,16,Made,83-90,4,10:26
"Oct 28, 2009", GSW vs HOU,2,17,Made,95-99,4,6:31
"Oct 28, 2009", GSW vs HOU,2,20,Made,101-108,4,2:25
"Oct 28, 2009", GSW vs HOU,2,18,Made,103-108,4,1:47
"Oct 28, 2009", GSW vs HOU,2,1,Made,105-108,4,0:29.1
"Oct 28, 2009", GSW vs HOU,2,2,Made,107-108,4,0:0.9
"Oct 30, 2009", GSW at PHO,3,25,Missed,2-0,1,10:39
"Oct 30, 2009", GSW at PHO,2,22,Made,6-4,1,9:27
"Oct 30, 2009", GSW at PHO,2,20,Made,46-53,2,1:28
"Oct 30, 2009", GSW at PHO,3,26,Made,49-56,2,1:00
"Oct 30, 2009", GSW at PHO,2,16,Missed,57-67,3,8:35
"Oct 30, 2009", GSW at PHO,2,0,Missed,70-83,3,2:57
"Oct 30, 2009", GSW at PHO,2,0,Missed,75-94,4,10:14
"Oct 30, 2009", GSW at PHO,2,11,Made,79-99,4,9:06
"Oct 30, 2009", GSW at PHO,3,25,Made,84-104,4,7:23
"Nov 4, 2009", GSW vs MEM,3,25,Made,7-4,1,9:30
"Nov 4, 2009", GSW vs MEM,2,1,Missed,13-11,1,6:06
"Nov 4, 2009", GSW vs MEM,2,19,Made,17-26,1,1:49
"Nov 4, 2009", GSW vs MEM,2,6,Missed,17-29,1,0:55.9
"Nov 4, 2009", GSW vs MEM,3,26,Missed,21-29,2,11:11
"Nov 4, 2009", GSW vs MEM,2,2,Made,77-72,3,4:54
"Nov 6, 2009", GSW vs LAC,2,18,Missed,1-3,1,10:45
"Nov 6, 2009", GSW vs LAC,2,19,Missed,12-20,1,4:44
"Nov 6, 2009", GSW vs LAC,2,16,Missed,12-20,1,4:15
"Nov 6, 2009", GSW vs LAC,2,2,Made,47-63,3,10:21
"Nov 6, 2009", GSW vs LAC,3,29,Missed,54-66,3,7:12
"Nov 8, 2009", GSW at SAC,3,25,Made,54-60,2,1:18
"Nov 8, 2009", GSW at SAC,2,15,Missed,54-62,2,0:44.9
"Nov 8, 2009", GSW at SAC,3,25,Missed,75-90,3,1:40
"Nov 8, 2009", GSW at SAC,2,13,Missed,75-92,3,0:47.9
"Nov 8, 2009", GSW at SAC,2,18,Made,77-94,3,0:12.2
