date,game,value,distance,made,score,quarter,time
"Oct 31, 2007", SEA at DEN,3,27,Missed,6-3,1,10:00
"Oct 31, 2007", SEA at DEN,2,9,Missed,8-10,1,8:27
"Oct 31, 2007", SEA at DEN,2,16,Missed,8-12,1,8:14
"Oct 31, 2007", SEA at DEN,2,0,Made,19-25,1,4:31
"Oct 31, 2007", SEA at DEN,2,0,Missed,24-29,1,3:11
"Oct 31, 2007", SEA at DEN,2,14,Missed,31-35,2,11:43
"Oct 31, 2007", SEA at DEN,3,25,Made,40-38,2,10:03
"Oct 31, 2007", SEA at DEN,2,0,Made,46-41,2,7:55
"Oct 31, 2007", SEA at DEN,2,0,Missed,46-41,2,7:43
"Oct 31, 2007", SEA at DEN,3,24,Missed,46-41,2,6:59
"Oct 31, 2007", SEA at DEN,3,26,Missed,48-44,2,5:48
"Oct 31, 2007", SEA at DEN,2,8,Missed,48-44,2,5:46
"Oct 31, 2007", SEA at DEN,2,8,Missed,51-46,2,3:59
"Oct 31, 2007", SEA at DEN,3,26,Missed,51-48,2,3:10
"Oct 31, 2007", SEA at DEN,3,25,Missed,58-61,3,11:14
"Oct 31, 2007", SEA at DEN,2,21,Made,60-63,3,10:34
"Oct 31, 2007", SEA at DEN,2,0,Made,70-74,3,6:34
"Oct 31, 2007", SEA at DEN,2,7,Missed,81-88,4,11:24
"Oct 31, 2007", SEA at DEN,2,16,Made,85-93,4,10:20
"Oct 31, 2007", SEA at DEN,3,23,Made,89-95,4,8:16
"Oct 31, 2007", SEA at DEN,2,11,Missed,89-101,4,7:15
"Oct 31, 2007", SEA at DEN,2,0,Missed,90-104,4,5:52
"Nov 1, 2007", SEA vs PHO,2,2,Made,4-2,1,10:55
"Nov 1, 2007", SEA vs PHO,3,25,Missed,6-6,1,10:08
"Nov 1, 2007", SEA vs PHO,2,0,Made,13-11,1,7:39
"Nov 1, 2007", SEA vs PHO,2,21,Made,19-15,1,6:33
"Nov 1, 2007", SEA vs PHO,3,26,Missed,19-17,1,5:36
"Nov 1, 2007", SEA vs PHO,2,15,Missed,21-19,1,4:40
"Nov 1, 2007", SEA vs PHO,2,0,Missed,21-21,1,4:14
"Nov 1, 2007", SEA vs PHO,2,10,Missed,28-32,2,9:49
"Nov 1, 2007", SEA vs PHO,3,23,Made,35-32,2,9:02
"Nov 1, 2007", SEA vs PHO,3,26,Missed,39-37,2,5:43
"Nov 1, 2007", SEA vs PHO,2,5,Made,45-41,2,4:12
"Nov 1, 2007", SEA vs PHO,2,18,Made,47-43,2,3:33
"Nov 1, 2007", SEA vs PHO,2,7,Missed,49-45,2,2:45
"Nov 1, 2007", SEA vs PHO,2,20,Made,51-47,2,2:03
"Nov 1, 2007", SEA vs PHO,2,0,Missed,58-55,3,10:41
"Nov 1, 2007", SEA vs PHO,2,18,Missed,61-61,3,8:24
"Nov 1, 2007", SEA vs PHO,2,14,Made,66-61,3,7:27
"Nov 1, 2007", SEA vs PHO,2,0,Made,68-63,3,5:54
"Nov 1, 2007", SEA vs PHO,2,20,Missed,68-63,3,5:32
"Nov 1, 2007", SEA vs PHO,3,25,Missed,86-91,4,7:31
"Nov 1, 2007", SEA vs PHO,2,10,Missed,86-91,4,6:47
"Nov 1, 2007", SEA vs PHO,2,14,Made,90-93,4,4:15
"Nov 1, 2007", SEA vs PHO,3,25,Made,93-96,4,3:44
"Nov 4, 2007", SEA at LAC,2,20,Made,4-2,1,10:38
"Nov 4, 2007", SEA at LAC,2,16,Missed,6-3,1,9:49
"Nov 4, 2007", SEA at LAC,2,7,Missed,9-7,1,7:40
"Nov 4, 2007", SEA at LAC,3,26,Made,12-7,1,6:09
"Nov 4, 2007", SEA at LAC,2,11,Made,16-12,1,4:46
"Nov 4, 2007", SEA at LAC,2,0,Missed,16-16,1,3:28
"Nov 4, 2007", SEA at LAC,3,22,Missed,28-31,2,8:56
"Nov 4, 2007", SEA at LAC,3,27,Missed,36-39,2,5:33
"Nov 4, 2007", SEA at LAC,2,21,Made,45-49,2,1:16
"Nov 4, 2007", SEA at LAC,2,0,Made,54-52,3,11:28
"Nov 4, 2007", SEA at LAC,3,25,Made,59-54,3,10:27
"Nov 4, 2007", SEA at LAC,2,19,Missed,59-59,3,8:10
"Nov 4, 2007", SEA at LAC,2,19,Missed,59-61,3,7:11
"Nov 4, 2007", SEA at LAC,2,6,Missed,59-61,3,6:12
"Nov 4, 2007", SEA at LAC,2,0,Made,65-67,3,5:02
"Nov 4, 2007", SEA at LAC,2,20,Made,67-71,3,3:59
"Nov 4, 2007", SEA at LAC,2,16,Made,69-73,3,3:00
"Nov 4, 2007", SEA at LAC,3,24,Missed,82-94,4,6:19
"Nov 4, 2007", SEA at LAC,3,25,Made,90-103,4,3:31
"Nov 6, 2007", SEA at SAC,3,25,Made,4-2,1,10:32
"Nov 6, 2007", SEA at SAC,2,20,Made,8-11,1,7:57
"Nov 6, 2007", SEA at SAC,2,0,Made,10-11,1,7:43
"Nov 6, 2007", SEA at SAC,3,26,Missed,10-13,1,6:41
"Nov 6, 2007", SEA at SAC,3,25,Made,50-32,2,5:19
"Nov 6, 2007", SEA at SAC,2,21,Missed,52-34,2,4:24
"Nov 6, 2007", SEA at SAC,2,20,Missed,54-36,2,3:06
"Nov 6, 2007", SEA at SAC,3,26,Made,59-40,2,1:32
"Nov 6, 2007", SEA at SAC,3,25,Missed,61-55,3,8:54
"Nov 6, 2007", SEA at SAC,3,25,Missed,65-58,3,6:32
"Nov 6, 2007", SEA at SAC,2,0,Missed,67-63,3,4:53
"Nov 6, 2007", SEA at SAC,3,25,Missed,67-63,3,4:36
"Nov 6, 2007", SEA at SAC,2,0,Made,69-63,3,4:27
"Nov 6, 2007", SEA at SAC,2,0,Made,76-72,3,0:30.6
"Nov 6, 2007", SEA at SAC,2,0,Made,78-72,3,0:7.5
"Nov 6, 2007", SEA at SAC,2,12,Missed,79-76,4,11:00
"Nov 6, 2007", SEA at SAC,2,12,Made,84-80,4,9:18
"Nov 6, 2007", SEA at SAC,3,26,Missed,90-86,4,6:49
