date,game,value,distance,made,score,quarter,time
"Oct 29, 2008", OKC vs MIL,2,19,Missed,18-29,2,9:03
"Oct 29, 2008", OKC vs MIL,2,0,Missed,20-31,2,6:21
"Oct 29, 2008", OKC vs MIL,2,0,Missed,23-40,2,3:48
"Oct 29, 2008", OKC vs MIL,2,15,Made,66-84,4,9:34
"Oct 29, 2008", OKC vs MIL,2,0,Missed,66-86,4,8:52
"Oct 29, 2008", OKC vs MIL,2,0,Made,72-88,4,7:28
"Oct 29, 2008", OKC vs MIL,2,0,Made,76-90,4,6:21
"Oct 29, 2008", OKC vs MIL,3,27,Made,79-90,4,5:11
"Oct 29, 2008", OKC vs MIL,3,26,Missed,79-92,4,3:27
"Nov 1, 2008", OKC at HOU,2,0,Made,15-15,1,3:39
"Nov 1, 2008", OKC at HOU,2,12,Missed,15-20,1,1:42
"Nov 1, 2008", OKC at HOU,3,26,Missed,55-60,3,3:23
"Nov 1, 2008", OKC at HOU,2,18,Missed,55-62,3,2:33
"Nov 1, 2008", OKC at HOU,2,0,Made,57-65,3,1:23
"Nov 1, 2008", OKC at HOU,2,0,Missed,59-65,3,0:28.9
"Nov 1, 2008", OKC at HOU,2,0,Missed,61-75,4,9:09
"Nov 2, 2008", OKC vs MIN,2,5,Made,20-20,1,0:39.4
"Nov 2, 2008", OKC vs MIN,2,3,Missed,20-20,1,0:02
"Nov 2, 2008", OKC vs MIN,2,9,Missed,20-29,2,8:22
"Nov 2, 2008", OKC vs MIN,2,0,Made,28-33,2,6:33
"Nov 2, 2008", OKC vs MIN,2,0,Made,63-71,3,2:05
"Nov 2, 2008", OKC vs MIN,2,23,Missed,63-71,3,1:35
"Nov 2, 2008", OKC vs MIN,2,18,Missed,63-73,3,1:06
"Nov 2, 2008", OKC vs MIN,2,0,Made,65-73,3,1:01
"Nov 2, 2008", OKC vs MIN,2,11,Missed,72-73,4,10:59
"Nov 2, 2008", OKC vs MIN,2,0,Made,76-73,4,10:09
"Nov 2, 2008", OKC vs MIN,3,24,Missed,84-83,4,4:16
"Nov 2, 2008", OKC vs MIN,2,0,Missed,84-83,4,3:42
"Nov 2, 2008", OKC vs MIN,2,0,Made,86-85,4,2:19
"Nov 5, 2008", OKC vs BOS,2,16,Missed,20-17,1,3:26
"Nov 5, 2008", OKC vs BOS,2,14,Missed,55-70,3,1:10
"Nov 5, 2008", OKC vs BOS,2,14,Missed,55-70,3,0:41.9
"Nov 5, 2008", OKC vs BOS,3,28,Missed,55-70,3,0:0.3
"Nov 5, 2008", OKC vs BOS,2,0,Missed,55-70,4,11:11
"Nov 5, 2008", OKC vs BOS,2,0,Made,57-70,4,11:08
"Nov 5, 2008", OKC vs BOS,3,23,Missed,57-72,4,10:21
"Nov 5, 2008", OKC vs BOS,2,17,Missed,63-77,4,7:44
"Nov 5, 2008", OKC vs BOS,2,0,Missed,63-79,4,6:37
"Nov 5, 2008", OKC vs BOS,3,25,Made,77-89,4,2:08
"Nov 5, 2008", OKC vs BOS,2,0,Missed,77-89,4,1:37
"Nov 5, 2008", OKC vs BOS,3,25,Made,80-94,4,0:35.8
